,Image,Rectangle,Coords,Class
330,Image_20573.jpg,"((868, 1741), (1186, 2081))","[(874, 1771), (890, 1758), (906, 1741), (929, 1741), (947, 1746), (975, 1746), (994, 1750), (1020, 1744), (1042, 1753), (1069, 1761), (1118, 1774), (1148, 1792), (1161, 1808), (1174, 1834), (1186, 1860), (1186, 1893), (1183, 1921), (1182, 1956), (1174, 1984), (1161, 2000), (1149, 2020), (1124, 2030), (1109, 2041), (1089, 2052), (1057, 2063), (1034, 2073), (1014, 2078), (988, 2081), (966, 2078), (950, 2070), (921, 2069), (902, 2061), (896, 2036), (899, 2011), (890, 1993), (895, 1968), (893, 1936), (890, 1920), (887, 1893), (880, 1877), (884, 1863), (883, 1847), (884, 1829), (883, 1814), (874, 1805), (871, 1789), (868, 1774), (872, 1771)]",Bulliform
331,Image_18886.jpg,"((694, 1003), (1215, 1649))","[(695, 1433), (697, 1393), (695, 1356), (695, 1319), (695, 1273), (703, 1237), (713, 1209), (732, 1183), (749, 1159), (759, 1148), (758, 1130), (755, 1116), (769, 1097), (790, 1084), (828, 1058), (866, 1033), (886, 1011), (921, 1003), (953, 1011), (996, 1012), (1037, 1017), (1067, 1014), (1106, 1008), (1124, 1018), (1130, 1042), (1124, 1073), (1133, 1104), (1159, 1134), (1177, 1165), (1201, 1191), (1210, 1229), (1215, 1259), (1207, 1287), (1188, 1319), (1168, 1372), (1139, 1491), (1131, 1530), (1128, 1572), (1119, 1588), (1103, 1604), (1078, 1615), (1049, 1630), (1027, 1640), (1005, 1649), (990, 1631), (961, 1594), (929, 1572), (902, 1552), (865, 1535), (826, 1524), (789, 1502), (746, 1488), (725, 1484), (707, 1457), (697, 1442), (694, 1433)]",Bulliform
332,Image_22206.jpg,"((810, 719), (1113, 978))","[(813, 841), (817, 825), (816, 810), (823, 790), (833, 778), (847, 765), (857, 746), (878, 735), (893, 729), (915, 719), (932, 720), (950, 734), (959, 752), (970, 761), (990, 772), (1005, 780), (1028, 781), (1052, 777), (1075, 783), (1085, 783), (1094, 790), (1104, 798), (1109, 810), (1110, 825), (1113, 833), (1112, 841), (1104, 850), (1091, 854), (1066, 862), (1045, 872), (1027, 883), (1015, 902), (1002, 923), (994, 938), (987, 953), (982, 969), (972, 978), (963, 975), (951, 969), (932, 973), (918, 970), (900, 966), (886, 966), (872, 961), (866, 954), (862, 945), (860, 935), (851, 920), (851, 911), (836, 899), (833, 889), (820, 878), (811, 863), (810, 856), (810, 848), (813, 841)]",Bulliform
333,Image_21070.jpg,"((792, 1307), (1343, 1756))","[(798, 1487), (813, 1479), (838, 1469), (872, 1460), (908, 1454), (961, 1436), (988, 1421), (1012, 1408), (1023, 1392), (1036, 1369), (1048, 1343), (1054, 1326), (1075, 1313), (1103, 1307), (1121, 1314), (1149, 1316), (1185, 1322), (1212, 1317), (1235, 1326), (1259, 1338), (1277, 1353), (1290, 1377), (1307, 1402), (1316, 1426), (1326, 1445), (1337, 1469), (1343, 1503), (1340, 1536), (1334, 1573), (1331, 1600), (1314, 1633), (1304, 1671), (1293, 1701), (1267, 1716), (1249, 1731), (1223, 1737), (1192, 1744), (1162, 1749), (1131, 1756), (1100, 1755), (1058, 1753), (1027, 1744), (1014, 1734), (987, 1728), (964, 1725), (957, 1715), (961, 1692), (964, 1673), (954, 1646), (930, 1624), (909, 1604), (881, 1599), (854, 1584), (829, 1573), (813, 1566), (792, 1515), (792, 1496), (796, 1487)]",Bulliform
334,Image_819.jpg,"((760, 1105), (1232, 1476))","[(762, 1244), (768, 1232), (774, 1222), (784, 1215), (796, 1211), (806, 1201), (818, 1199), (826, 1195), (835, 1189), (845, 1187), (855, 1183), (863, 1177), (875, 1169), (891, 1165), (895, 1157), (907, 1157), (917, 1155), (923, 1153), (931, 1149), (941, 1145), (955, 1137), (968, 1131), (982, 1129), (996, 1121), (1014, 1115), (1024, 1115), (1040, 1111), (1052, 1107), (1066, 1107), (1084, 1107), (1091, 1105), (1105, 1105), (1119, 1105), (1137, 1105), (1155, 1113), (1173, 1123), (1185, 1131), (1195, 1139), (1205, 1149), (1207, 1163), (1211, 1175), (1215, 1185), (1218, 1207), (1226, 1220), (1230, 1246), (1230, 1266), (1230, 1284), (1232, 1300), (1230, 1320), (1230, 1338), (1226, 1355), (1218, 1373), (1211, 1385), (1209, 1401), (1203, 1413), (1191, 1423), (1187, 1431), (1177, 1439), (1161, 1451), (1149, 1459), (1139, 1465), (1127, 1469), (1117, 1474), (1103, 1474), (1091, 1474), (1078, 1476), (1066, 1471), (1054, 1459), (1048, 1453), (1044, 1441), (1030, 1435), (1022, 1431), (1014, 1421), (1002, 1411), (990, 1405), (978, 1401), (966, 1393), (943, 1395), (931, 1393), (909, 1389), (887, 1383), (863, 1381), (847, 1377), (826, 1363), (806, 1357), (792, 1349), (776, 1336), (772, 1322), (772, 1310), (768, 1292), (766, 1280), (760, 1264), (760, 1254), (764, 1238)]",Bulliform
335,Image_643.jpg,"((383, 671), (826, 1159))","[(383, 885), (387, 875), (401, 867), (411, 857), (415, 843), (425, 839), (433, 839), (448, 841), (458, 839), (470, 835), (482, 833), (490, 830), (500, 826), (508, 826), (520, 828), (530, 826), (538, 826), (546, 820), (556, 814), (566, 814), (579, 812), (583, 810), (593, 810), (603, 802), (609, 800), (621, 792), (631, 784), (645, 778), (657, 772), (665, 772), (673, 766), (683, 762), (695, 752), (710, 746), (722, 738), (728, 736), (734, 734), (742, 728), (748, 724), (754, 716), (766, 710), (774, 703), (786, 693), (792, 681), (804, 671), (810, 675), (808, 681), (808, 687), (816, 689), (826, 689), (826, 695), (818, 701), (810, 718), (804, 724), (788, 744), (780, 744), (774, 750), (764, 762), (766, 782), (764, 792), (754, 806), (750, 818), (744, 832), (742, 833), (732, 841), (728, 849), (734, 861), (726, 873), (718, 883), (710, 897), (708, 905), (706, 919), (703, 933), (697, 945), (687, 955), (687, 966), (687, 976), (679, 988), (673, 992), (673, 1006), (663, 1014), (663, 1028), (659, 1030), (651, 1038), (645, 1042), (645, 1050), (651, 1058), (657, 1072), (647, 1084), (643, 1093), (641, 1103), (637, 1105), (635, 1117), (635, 1123), (639, 1133), (637, 1143), (633, 1153), (625, 1159), (619, 1157), (611, 1155), (603, 1149), (599, 1143), (589, 1143), (576, 1143), (564, 1149), (556, 1149), (544, 1149), (534, 1145), (520, 1127), (510, 1125), (494, 1119), (486, 1107), (470, 1101), (464, 1091), (458, 1080), (456, 1074), (445, 1068), (435, 1062), (427, 1052), (421, 1046), (421, 1040), (421, 1030), (421, 1022), (417, 1016), (411, 1014), (401, 1008), (399, 998), (399, 988), (393, 980), (393, 974), (401, 968), (401, 962), (393, 949), (391, 937), (387, 933), (385, 921), (389, 915), (387, 907), (385, 899), (383, 887)]",Bulliform
336,Image_17048.jpg,"((1329, 1240), (1670, 1615))","[(1331, 1548), (1338, 1506), (1348, 1469), (1356, 1429), (1365, 1381), (1377, 1338), (1389, 1289), (1405, 1255), (1423, 1246), (1460, 1244), (1488, 1240), (1521, 1240), (1564, 1244), (1585, 1258), (1600, 1270), (1630, 1279), (1652, 1301), (1665, 1322), (1670, 1356), (1663, 1386), (1654, 1418), (1643, 1439), (1634, 1453), (1612, 1462), (1588, 1481), (1575, 1497), (1552, 1523), (1539, 1545), (1517, 1558), (1502, 1570), (1485, 1591), (1475, 1604), (1451, 1612), (1429, 1615), (1411, 1613), (1404, 1599), (1387, 1590), (1360, 1575), (1350, 1555), (1338, 1552), (1329, 1548)]",Bulliform
337,Image_20317.jpg,"((274, 1261), (694, 1759))","[(274, 1621), (287, 1593), (301, 1561), (319, 1526), (336, 1500), (353, 1463), (371, 1432), (391, 1405), (406, 1368), (429, 1338), (452, 1302), (473, 1276), (493, 1264), (521, 1261), (545, 1271), (555, 1283), (577, 1302), (604, 1310), (631, 1320), (643, 1335), (662, 1337), (680, 1343), (692, 1359), (694, 1381), (688, 1407), (665, 1439), (639, 1479), (621, 1515), (604, 1545), (586, 1585), (561, 1622), (545, 1655), (527, 1691), (513, 1719), (500, 1747), (485, 1759), (463, 1759), (445, 1741), (424, 1734), (412, 1725), (399, 1713), (387, 1701), (366, 1697), (347, 1691), (329, 1685), (316, 1679), (307, 1663), (286, 1660), (277, 1643), (274, 1630), (274, 1619)]",Bulliform
338,Image_829.jpg,"((833, 1147), (1187, 1592))","[(919, 1171), (925, 1161), (937, 1151), (951, 1147), (970, 1147), (980, 1147), (994, 1147), (1008, 1153), (1026, 1161), (1040, 1165), (1060, 1173), (1078, 1177), (1097, 1185), (1111, 1197), (1125, 1209), (1135, 1222), (1141, 1236), (1153, 1246), (1161, 1260), (1167, 1276), (1175, 1294), (1183, 1310), (1187, 1326), (1185, 1345), (1185, 1363), (1183, 1379), (1171, 1387), (1153, 1395), (1139, 1395), (1119, 1395), (1103, 1403), (1089, 1409), (1072, 1425), (1054, 1441), (1042, 1453), (1032, 1465), (1020, 1480), (1008, 1498), (1000, 1514), (986, 1534), (980, 1544), (974, 1556), (964, 1570), (947, 1584), (931, 1592), (919, 1590), (901, 1584), (885, 1578), (867, 1572), (855, 1566), (847, 1560), (835, 1554), (833, 1534), (833, 1522), (833, 1504), (839, 1490), (843, 1474), (847, 1469), (853, 1459), (857, 1451), (859, 1439), (865, 1427), (869, 1415), (871, 1403), (879, 1389), (881, 1375), (887, 1359), (889, 1340), (897, 1322), (899, 1304), (899, 1288), (903, 1270), (907, 1254), (907, 1230), (907, 1218), (913, 1189), (921, 1171)]",Bulliform
339,Image_15657.jpg,"((615, 895), (991, 1210))","[(621, 1073), (615, 1033), (619, 1009), (625, 981), (633, 956), (647, 932), (668, 917), (698, 899), (723, 895), (753, 906), (784, 917), (802, 932), (823, 941), (853, 942), (872, 945), (889, 938), (905, 939), (935, 944), (954, 963), (969, 972), (975, 994), (976, 1020), (988, 1052), (991, 1079), (991, 1103), (985, 1124), (979, 1152), (970, 1173), (956, 1185), (933, 1192), (911, 1203), (884, 1207), (859, 1210), (831, 1207), (799, 1204), (772, 1207), (753, 1201), (729, 1201), (701, 1197), (674, 1189), (649, 1170), (637, 1159), (624, 1104), (622, 1089), (621, 1075)]",Bulliform
340,Image_21042.jpg,"((646, 1115), (1006, 1453))","[(646, 1311), (656, 1286), (661, 1264), (656, 1247), (658, 1229), (671, 1204), (685, 1185), (701, 1162), (723, 1145), (750, 1128), (778, 1119), (814, 1115), (836, 1122), (851, 1133), (865, 1140), (884, 1137), (895, 1139), (915, 1159), (939, 1183), (960, 1215), (978, 1247), (994, 1268), (1003, 1289), (1006, 1316), (1005, 1343), (997, 1356), (988, 1360), (969, 1362), (947, 1366), (924, 1374), (899, 1386), (874, 1401), (853, 1423), (839, 1435), (832, 1447), (832, 1453), (823, 1451), (817, 1447), (807, 1441), (796, 1442), (777, 1436), (758, 1432), (737, 1423), (720, 1412), (701, 1402), (685, 1377), (670, 1354), (659, 1343), (650, 1329), (646, 1316), (646, 1313)]",Bulliform
341,Image_14393.jpg,"((835, 1313), (1509, 1859))","[(835, 1710), (835, 1686), (836, 1664), (845, 1646), (856, 1630), (874, 1619), (899, 1613), (915, 1600), (942, 1579), (973, 1555), (997, 1535), (1021, 1509), (1040, 1490), (1073, 1448), (1100, 1421), (1128, 1392), (1159, 1362), (1191, 1343), (1219, 1325), (1243, 1313), (1283, 1320), (1301, 1337), (1329, 1360), (1350, 1380), (1378, 1393), (1409, 1412), (1429, 1436), (1451, 1459), (1463, 1475), (1466, 1499), (1465, 1530), (1465, 1549), (1476, 1576), (1493, 1591), (1506, 1610), (1509, 1628), (1506, 1652), (1505, 1677), (1505, 1703), (1496, 1725), (1456, 1747), (1430, 1753), (1414, 1747), (1368, 1756), (1328, 1765), (1280, 1773), (1231, 1785), (1183, 1796), (1130, 1810), (1069, 1825), (1030, 1835), (1003, 1849), (972, 1857), (947, 1859), (933, 1847), (921, 1829), (917, 1813), (911, 1789), (909, 1774), (896, 1765), (871, 1753), (848, 1732), (841, 1728), (835, 1710)]",Bulliform
342,Image_20028.jpg,"((1213, 1238), (1588, 1768))","[(1213, 1421), (1220, 1399), (1231, 1375), (1238, 1348), (1250, 1331), (1268, 1307), (1283, 1298), (1307, 1276), (1328, 1256), (1350, 1246), (1386, 1238), (1405, 1240), (1433, 1238), (1468, 1244), (1491, 1256), (1512, 1262), (1533, 1265), (1548, 1281), (1561, 1307), (1575, 1325), (1582, 1354), (1588, 1390), (1581, 1402), (1573, 1420), (1567, 1439), (1560, 1471), (1554, 1503), (1548, 1530), (1546, 1558), (1546, 1594), (1545, 1619), (1549, 1636), (1551, 1660), (1551, 1685), (1545, 1706), (1532, 1715), (1508, 1731), (1493, 1744), (1473, 1750), (1453, 1758), (1424, 1761), (1401, 1767), (1372, 1768), (1357, 1752), (1344, 1737), (1332, 1724), (1317, 1695), (1314, 1667), (1305, 1640), (1287, 1606), (1287, 1584), (1273, 1554), (1262, 1527), (1244, 1514), (1226, 1478), (1225, 1465), (1219, 1444), (1216, 1435), (1215, 1420)]",Bulliform
343,Image_22329.jpg,"((341, 1405), (755, 1643))","[(341, 1566), (342, 1537), (351, 1518), (356, 1497), (369, 1476), (390, 1451), (403, 1429), (417, 1411), (433, 1409), (463, 1405), (487, 1411), (512, 1415), (540, 1424), (572, 1438), (601, 1451), (634, 1463), (667, 1478), (692, 1490), (723, 1499), (747, 1511), (755, 1533), (755, 1560), (747, 1579), (738, 1596), (722, 1600), (697, 1599), (670, 1607), (646, 1610), (630, 1610), (610, 1615), (588, 1612), (566, 1621), (545, 1625), (524, 1625), (505, 1628), (479, 1630), (460, 1631), (445, 1636), (427, 1642), (405, 1643), (384, 1643), (371, 1634), (360, 1619), (351, 1607), (347, 1590), (344, 1579), (341, 1564)]",Bulliform
344,Image_18562.jpg,"((473, 972), (1293, 1640))","[(476, 1195), (499, 1177), (536, 1155), (567, 1143), (601, 1125), (634, 1116), (656, 1103), (682, 1084), (719, 1075), (759, 1055), (786, 1042), (819, 1033), (881, 1000), (927, 994), (970, 994), (1023, 1002), (1048, 1006), (1094, 984), (1115, 972), (1134, 981), (1143, 1002), (1143, 1023), (1149, 1051), (1159, 1089), (1180, 1131), (1192, 1164), (1213, 1197), (1226, 1220), (1237, 1240), (1249, 1259), (1281, 1287), (1287, 1308), (1293, 1338), (1293, 1357), (1287, 1387), (1276, 1395), (1256, 1411), (1209, 1448), (1182, 1465), (1156, 1476), (1128, 1481), (1098, 1493), (1078, 1511), (1048, 1523), (1025, 1535), (1002, 1539), (975, 1560), (951, 1561), (912, 1584), (865, 1604), (844, 1609), (825, 1610), (808, 1615), (786, 1630), (759, 1631), (725, 1640), (707, 1636), (671, 1625), (625, 1560), (591, 1488), (582, 1454), (569, 1424), (548, 1396), (539, 1344), (522, 1310), (515, 1277), (499, 1250), (482, 1220), (473, 1207), (479, 1194)]",Bulliform
345,Image_7616.jpg,"((589, 1038), (1169, 1603))","[(597, 1405), (591, 1381), (591, 1367), (589, 1353), (589, 1345), (591, 1334), (595, 1330), (601, 1318), (609, 1316), (613, 1306), (627, 1306), (639, 1306), (655, 1298), (665, 1288), (675, 1280), (695, 1266), (710, 1256), (724, 1240), (742, 1226), (756, 1216), (772, 1205), (794, 1189), (812, 1175), (826, 1165), (847, 1149), (863, 1137), (879, 1133), (889, 1123), (903, 1117), (917, 1107), (931, 1097), (943, 1088), (949, 1078), (959, 1074), (968, 1066), (986, 1054), (996, 1046), (1006, 1042), (1022, 1038), (1040, 1044), (1058, 1056), (1070, 1062), (1084, 1070), (1095, 1080), (1107, 1089), (1111, 1103), (1119, 1111), (1129, 1127), (1137, 1141), (1143, 1163), (1155, 1177), (1159, 1189), (1169, 1197), (1169, 1220), (1157, 1240), (1141, 1262), (1133, 1274), (1121, 1294), (1115, 1310), (1101, 1326), (1086, 1349), (1078, 1365), (1064, 1381), (1048, 1397), (1038, 1411), (1030, 1433), (1018, 1457), (1002, 1472), (990, 1494), (980, 1510), (970, 1524), (957, 1536), (951, 1554), (949, 1570), (939, 1578), (921, 1582), (913, 1592), (897, 1600), (885, 1603), (867, 1596), (851, 1592), (833, 1582), (822, 1574), (810, 1580), (800, 1582), (784, 1582), (764, 1578), (764, 1562), (762, 1556), (756, 1550), (746, 1544), (732, 1538), (716, 1532), (701, 1526), (673, 1522), (657, 1514), (661, 1506), (661, 1496), (657, 1486), (645, 1471), (641, 1453), (635, 1443), (623, 1439), (615, 1431), (603, 1415), (599, 1407)]",Bulliform
346,Image_767.jpg,"((780, 1125), (1276, 1465))","[(788, 1266), (794, 1244), (796, 1232), (804, 1213), (812, 1203), (820, 1189), (830, 1175), (833, 1165), (841, 1163), (843, 1157), (849, 1151), (865, 1143), (877, 1137), (887, 1131), (897, 1131), (909, 1125), (915, 1131), (927, 1139), (933, 1137), (949, 1129), (964, 1135), (972, 1145), (978, 1153), (984, 1161), (998, 1175), (1004, 1181), (1014, 1187), (1026, 1195), (1036, 1203), (1042, 1213), (1056, 1220), (1070, 1234), (1082, 1238), (1099, 1246), (1111, 1252), (1121, 1254), (1129, 1260), (1137, 1266), (1151, 1274), (1163, 1268), (1175, 1274), (1185, 1278), (1195, 1284), (1197, 1288), (1207, 1292), (1216, 1292), (1222, 1294), (1236, 1302), (1242, 1310), (1250, 1324), (1262, 1324), (1272, 1336), (1276, 1349), (1276, 1361), (1276, 1379), (1276, 1393), (1272, 1403), (1264, 1421), (1254, 1431), (1246, 1443), (1236, 1453), (1228, 1459), (1213, 1461), (1197, 1463), (1171, 1463), (1159, 1465), (1143, 1461), (1129, 1457), (1113, 1455), (1107, 1439), (1095, 1437), (1089, 1439), (1084, 1443), (1074, 1443), (1058, 1441), (1050, 1433), (1048, 1423), (1036, 1423), (1026, 1419), (1014, 1421), (1012, 1419), (1000, 1419), (990, 1425), (988, 1429), (980, 1429), (968, 1429), (953, 1431), (943, 1431), (937, 1431), (925, 1431), (913, 1429), (901, 1427), (885, 1427), (875, 1433), (867, 1433), (849, 1433), (830, 1427), (822, 1421), (812, 1413), (800, 1395), (798, 1385), (788, 1369), (788, 1361), (780, 1345), (782, 1338), (782, 1324), (780, 1316), (780, 1310), (782, 1304), (786, 1296), (784, 1282), (784, 1280), (788, 1276), (788, 1266)]",Bulliform
347,Image_20133.jpg,"((915, 1085), (1347, 1493))","[(915, 1337), (936, 1320), (957, 1304), (984, 1286), (1021, 1262), (1048, 1238), (1073, 1222), (1098, 1201), (1134, 1171), (1170, 1142), (1197, 1121), (1225, 1101), (1252, 1087), (1273, 1085), (1298, 1095), (1319, 1113), (1337, 1134), (1347, 1156), (1337, 1177), (1310, 1203), (1280, 1232), (1258, 1265), (1235, 1298), (1222, 1319), (1206, 1348), (1185, 1374), (1177, 1398), (1165, 1421), (1159, 1454), (1149, 1485), (1140, 1491), (1115, 1490), (1094, 1493), (1069, 1490), (1046, 1493), (1030, 1482), (1012, 1479), (997, 1468), (987, 1456), (970, 1450), (954, 1432), (942, 1407), (932, 1390), (927, 1368), (918, 1353), (917, 1335)]",Bulliform
348,Image_18863.jpg,"((813, 1079), (1354, 1445))","[(814, 1338), (817, 1320), (819, 1298), (816, 1273), (816, 1250), (819, 1226), (823, 1213), (828, 1189), (839, 1167), (851, 1143), (869, 1121), (893, 1110), (923, 1097), (942, 1091), (954, 1092), (979, 1079), (1011, 1081), (1009, 1092), (1024, 1112), (1039, 1121), (1066, 1136), (1097, 1152), (1124, 1162), (1142, 1182), (1177, 1191), (1206, 1198), (1241, 1203), (1264, 1210), (1284, 1209), (1317, 1219), (1343, 1231), (1350, 1240), (1354, 1259), (1351, 1289), (1338, 1329), (1325, 1354), (1308, 1396), (1290, 1420), (1274, 1439), (1253, 1445), (1223, 1445), (1183, 1439), (1146, 1435), (1112, 1433), (1081, 1432), (1051, 1432), (1027, 1423), (997, 1420), (970, 1418), (948, 1414), (921, 1414), (896, 1414), (875, 1411), (845, 1404), (833, 1390), (819, 1365), (813, 1350), (814, 1335)]",Bulliform
349,Image_7626.jpg,"((897, 1117), (1375, 1504))","[(903, 1250), (909, 1232), (917, 1209), (927, 1195), (941, 1179), (960, 1171), (968, 1151), (988, 1135), (1008, 1125), (1028, 1121), (1048, 1117), (1068, 1129), (1078, 1139), (1088, 1149), (1099, 1169), (1119, 1191), (1131, 1201), (1151, 1211), (1167, 1213), (1183, 1220), (1205, 1222), (1216, 1230), (1234, 1230), (1250, 1230), (1262, 1230), (1278, 1230), (1292, 1228), (1306, 1218), (1324, 1213), (1342, 1207), (1361, 1215), (1369, 1228), (1371, 1238), (1375, 1254), (1375, 1270), (1375, 1280), (1375, 1296), (1369, 1312), (1363, 1336), (1351, 1345), (1340, 1347), (1316, 1347), (1294, 1347), (1272, 1347), (1256, 1355), (1240, 1359), (1232, 1369), (1222, 1377), (1211, 1387), (1197, 1397), (1185, 1403), (1177, 1417), (1171, 1431), (1165, 1443), (1163, 1463), (1149, 1484), (1141, 1500), (1121, 1504), (1105, 1504), (1082, 1504), (1064, 1500), (1046, 1494), (1022, 1490), (998, 1478), (988, 1469), (962, 1455), (955, 1441), (945, 1429), (933, 1411), (925, 1391), (915, 1375), (907, 1361), (903, 1347), (897, 1330), (897, 1304), (897, 1284), (897, 1268), (901, 1264), (905, 1248)]",Bulliform
350,Image_18489.jpg,"((622, 484), (1082, 1021))","[(622, 807), (630, 784), (637, 767), (636, 743), (639, 713), (650, 697), (650, 680), (656, 653), (665, 633), (674, 609), (683, 582), (700, 570), (704, 546), (713, 534), (729, 503), (744, 490), (775, 484), (796, 491), (811, 502), (814, 512), (829, 509), (828, 494), (844, 484), (872, 490), (899, 490), (920, 500), (933, 513), (957, 522), (978, 536), (1002, 551), (1028, 569), (1046, 585), (1057, 603), (1076, 615), (1082, 636), (1082, 661), (1073, 683), (1063, 701), (1055, 728), (1042, 749), (1025, 771), (1017, 783), (993, 799), (990, 817), (969, 863), (953, 887), (939, 906), (932, 920), (929, 948), (914, 976), (902, 997), (893, 1012), (881, 1018), (866, 1021), (851, 1017), (844, 1005), (832, 988), (816, 976), (798, 961), (790, 950), (786, 935), (768, 923), (746, 912), (734, 906), (713, 896), (698, 889), (680, 889), (662, 881), (653, 869), (643, 851), (630, 823), (624, 813), (622, 805)]",Bulliform
351,Image_768.jpg,"((742, 978), (1171, 1482))","[(742, 1318), (742, 1308), (750, 1296), (760, 1294), (772, 1300), (778, 1304), (790, 1300), (792, 1286), (798, 1282), (810, 1270), (822, 1260), (830, 1250), (837, 1240), (847, 1238), (851, 1230), (857, 1224), (851, 1216), (851, 1213), (851, 1209), (857, 1205), (865, 1205), (871, 1207), (879, 1203), (889, 1193), (893, 1185), (893, 1171), (905, 1165), (911, 1155), (911, 1143), (913, 1133), (919, 1119), (929, 1105), (939, 1095), (943, 1082), (947, 1062), (957, 1044), (959, 1028), (960, 1018), (966, 1008), (968, 1002), (978, 990), (990, 982), (1000, 980), (1016, 978), (1030, 978), (1048, 982), (1060, 980), (1072, 982), (1080, 982), (1091, 982), (1099, 986), (1113, 986), (1123, 992), (1133, 996), (1139, 1002), (1145, 1012), (1143, 1022), (1143, 1038), (1143, 1046), (1141, 1056), (1141, 1064), (1137, 1084), (1137, 1095), (1137, 1107), (1135, 1115), (1133, 1135), (1139, 1145), (1137, 1159), (1139, 1177), (1135, 1185), (1135, 1195), (1143, 1203), (1143, 1211), (1143, 1224), (1141, 1232), (1147, 1238), (1157, 1244), (1155, 1258), (1159, 1272), (1157, 1280), (1161, 1292), (1169, 1302), (1171, 1314), (1171, 1326), (1163, 1332), (1153, 1347), (1147, 1344), (1133, 1338), (1127, 1330), (1119, 1326), (1111, 1328), (1103, 1336), (1111, 1347), (1115, 1359), (1119, 1361), (1131, 1377), (1143, 1379), (1151, 1389), (1153, 1397), (1151, 1407), (1145, 1411), (1137, 1415), (1125, 1411), (1119, 1415), (1119, 1419), (1121, 1429), (1121, 1435), (1119, 1439), (1115, 1443), (1103, 1449), (1093, 1453), (1086, 1455), (1070, 1467), (1056, 1478), (1042, 1482), (1028, 1482), (1010, 1476), (1002, 1474), (994, 1476), (980, 1482), (970, 1482), (959, 1482), (949, 1478), (931, 1478), (923, 1476), (919, 1474), (909, 1469), (897, 1463), (887, 1461), (871, 1455), (857, 1449), (841, 1443), (826, 1437), (820, 1431), (814, 1415), (810, 1407), (802, 1405), (794, 1399), (788, 1389), (786, 1381), (776, 1379), (768, 1367), (762, 1357), (754, 1347), (750, 1342), (746, 1332), (744, 1320), (742, 1316)]",Bulliform
352,Image_18379.jpg,"((1307, 189), (1700, 516))","[(1307, 347), (1316, 320), (1323, 301), (1332, 277), (1340, 257), (1359, 241), (1392, 231), (1418, 211), (1439, 198), (1469, 189), (1490, 192), (1511, 204), (1523, 219), (1542, 240), (1552, 260), (1573, 284), (1587, 304), (1604, 324), (1636, 351), (1658, 372), (1676, 397), (1695, 415), (1700, 433), (1686, 455), (1677, 466), (1665, 481), (1652, 496), (1643, 511), (1625, 516), (1603, 515), (1587, 512), (1566, 503), (1540, 500), (1518, 494), (1491, 481), (1459, 472), (1435, 461), (1399, 449), (1363, 435), (1341, 424), (1323, 412), (1320, 402), (1329, 394), (1307, 366), (1307, 359), (1307, 345)]",Bulliform
353,Image_20254.jpg,"((938, 1137), (1457, 1543))","[(976, 1508), (963, 1476), (959, 1450), (951, 1421), (947, 1386), (938, 1363), (939, 1331), (945, 1310), (963, 1273), (975, 1247), (991, 1217), (1015, 1183), (1043, 1156), (1072, 1148), (1104, 1137), (1128, 1139), (1158, 1149), (1194, 1176), (1226, 1201), (1259, 1228), (1292, 1249), (1334, 1271), (1365, 1295), (1398, 1316), (1439, 1332), (1457, 1350), (1457, 1360), (1451, 1407), (1451, 1442), (1445, 1465), (1436, 1493), (1424, 1523), (1415, 1536), (1396, 1543), (1359, 1536), (1325, 1533), (1283, 1533), (1237, 1526), (1183, 1527), (1148, 1530), (1118, 1526), (1081, 1532), (1046, 1533), (1025, 1539), (1005, 1536), (985, 1526), (981, 1517), (976, 1503)]",Bulliform
354,Image_21011.jpg,"((874, 1177), (1386, 1710))","[(875, 1518), (881, 1500), (895, 1469), (915, 1432), (929, 1401), (947, 1372), (957, 1350), (967, 1323), (973, 1298), (973, 1283), (966, 1273), (966, 1255), (972, 1237), (984, 1222), (997, 1207), (1017, 1185), (1040, 1179), (1058, 1177), (1089, 1179), (1119, 1183), (1155, 1189), (1174, 1204), (1189, 1207), (1216, 1207), (1243, 1219), (1265, 1237), (1283, 1243), (1304, 1243), (1334, 1246), (1351, 1262), (1375, 1276), (1386, 1290), (1381, 1314), (1371, 1359), (1350, 1389), (1335, 1423), (1322, 1459), (1310, 1511), (1295, 1551), (1286, 1594), (1267, 1636), (1250, 1670), (1232, 1697), (1212, 1709), (1183, 1710), (1143, 1709), (1107, 1703), (1076, 1695), (1036, 1682), (990, 1664), (950, 1640), (921, 1615), (900, 1599), (896, 1582), (895, 1561), (889, 1543), (877, 1542), (874, 1527), (875, 1518)]",Bulliform
